"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23ACE9A1",2015-10-14,2015-10-14 10:00:00,2015-10-15 01:24:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEDAE",2015-10-14,2015-10-14 10:00:00,2015-10-14 17:43:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF335",2015-10-14,2015-10-14 10:00:00,2015-10-14 11:08:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF335",2015-10-14,2016-03-10 10:58:39,2016-03-10 11:01:28,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF335",2015-10-14,2016-03-13 12:11:50,2016-03-13 12:11:50,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF43F",2015-10-14,2015-10-14 08:46:33,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF446",2015-10-14,2015-10-14 09:06:15,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF974",2015-10-14,2015-10-14 10:00:00,2015-10-14 14:24:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF974",2015-10-14,2016-03-11 22:54:54,2016-03-11 22:54:54,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:14:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-02-15 01:09:45,2016-02-15 01:09:45,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-02-15 01:12:35,2016-02-15 06:36:05,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-02-15 06:36:42,2016-02-16 20:37:31,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-02-16 20:43:47,2016-02-16 20:43:47,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-04-05 07:00:00,2016-04-05 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-04-05 15:14:11,2016-04-05 15:14:11,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACFAAE",2015-10-14,2016-04-05 15:15:14,2016-04-05 15:15:14,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD0198",2015-10-14,2015-10-14 08:23:28,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03CA",2015-10-14,2015-10-14 09:52:42,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03CA",2015-10-14,2016-05-13 17:43:38,2016-05-13 17:43:38,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD03E2",2015-10-14,2015-10-14 10:00:00,2015-10-15 13:33:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0513",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD053A",2015-10-14,2015-10-14 10:00:00,2015-10-14 13:50:13,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD05AB",2015-10-14,2015-10-14 09:56:43,2015-10-14 10:00:09,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0B1A",2015-10-14,2015-10-14 09:28:37,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1150",2015-10-14,2015-10-14 08:56:04,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1524",2015-10-14,2015-10-14 09:45:32,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1789",2015-10-14,2015-10-14 09:40:17,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1789",2015-10-14,2016-05-01 20:28:34,2016-05-01 20:28:34,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1789",2015-10-14,2016-05-09 13:33:25,2016-05-09 13:33:31,25,"Lemhi","HYC","HYCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1789",2015-10-14,2016-05-15 07:57:05,2016-05-15 07:57:05,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD19AF",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:25:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD19AF",2015-10-14,2016-02-21 11:32:00,2016-02-21 11:32:00,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1C74",2015-10-14,2015-10-14 09:14:20,2016-04-16 12:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1FEA",2015-10-14,2015-10-14 10:00:00,2015-10-25 15:22:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1FEA",2015-10-14,2016-03-06 13:23:37,2016-03-06 13:23:37,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD20E1",2015-10-14,2015-10-14 10:00:00,2015-10-15 15:22:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD22A5",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:29:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD266E",2015-10-14,2015-10-14 10:00:00,2015-10-15 10:18:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD266E",2015-10-14,2016-04-10 11:18:06,2016-04-10 11:18:22,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD266E",2015-10-14,2016-04-17 13:56:59,2016-04-27 14:41:58,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2777",2015-10-14,2015-10-14 10:00:00,2015-10-20 05:26:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD278D",2015-10-14,2015-10-14 09:52:03,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD278D",2015-10-14,2016-02-18 08:00:00,2016-02-18 08:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD278D",2015-10-14,2016-02-18 11:41:10,2016-02-18 11:41:10,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD278D",2015-10-14,2016-02-18 11:42:55,2016-02-18 11:42:55,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD2964",2015-10-14,2015-10-14 10:00:00,2015-10-16 11:57:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2C7E",2015-10-14,2015-10-14 09:08:17,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2E69",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:06:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD2F0A",2015-10-14,2015-10-14 10:00:00,2015-10-14 11:49:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD30BC",2015-10-14,2015-10-14 10:00:00,2015-10-14 16:40:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD30BC",2015-10-14,2016-01-27 20:08:39,2016-01-27 20:08:39,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD30BC",2015-10-14,2016-03-05 12:48:32,2016-03-05 12:48:32,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD30BC",2015-10-14,2016-03-19 14:11:29,2016-03-19 14:11:29,11,"ImnahaRiver","BSC","BSCB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3509",2015-10-14,2015-10-14 09:21:34,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3517",2015-10-14,2015-10-14 10:00:00,2015-10-14 15:47:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD358F",2015-10-14,2015-10-14 09:59:33,2015-10-14 10:00:31,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3D25",2015-10-14,2015-10-14 10:00:00,2015-10-14 15:26:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3DA2",2015-10-14,2015-10-14 09:56:21,2015-10-14 10:01:25,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3DA2",2015-10-14,2016-03-06 16:42:01,2016-03-06 16:43:05,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3DA2",2015-10-14,2016-03-08 16:27:41,2016-03-08 16:27:41,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3DA2",2015-10-14,2016-04-16 09:22:59,2016-04-16 09:22:59,12,"Lolo","LC1","LC1",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3E83",2015-10-14,2015-10-14 09:12:37,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3E83",2015-10-14,2016-03-05 18:11:24,2016-03-05 18:11:24,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3E83",2015-10-14,2016-03-05 18:11:44,2016-03-06 22:28:58,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3E83",2015-10-14,2016-03-21 01:16:11,2016-03-21 01:16:11,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3E83",2015-10-14,2016-03-21 01:16:35,2016-03-21 01:18:32,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD3E83",2015-10-14,2016-03-22 07:00:00,2016-03-22 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD41F3",2015-10-14,2015-10-14 10:00:00,2015-10-14 12:07:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4615",2015-10-14,2015-10-14 10:00:00,2016-10-27 14:58:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49DB",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:07:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-02-15 06:58:12,2016-02-15 06:58:12,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-02-15 06:59:51,2016-02-15 07:02:51,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-01 05:15:54,2016-03-05 18:07:45,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-05 18:11:17,2016-03-05 18:11:17,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-07 03:04:59,2016-03-21 13:01:31,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-21 13:05:56,2016-03-23 11:44:49,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-23 11:45:04,2016-03-23 11:49:01,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-23 11:57:40,2016-03-23 11:57:40,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD49DB",2015-10-14,2016-03-23 11:58:00,2016-03-23 11:58:06,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5603",2015-10-14,2015-10-14 10:00:00,2016-04-22 12:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5C98",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:25:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2015-10-14 10:00:00,2015-10-15 12:33:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 05:34:36,2016-02-15 05:34:36,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 05:37:45,2016-02-15 10:11:28,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 10:11:56,2016-02-15 12:54:51,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 12:57:45,2016-02-15 13:01:22,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 13:07:01,2016-02-15 16:21:24,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-15 17:53:16,2016-02-16 09:56:31,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-16 09:57:18,2016-02-17 20:10:25,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-02-17 20:13:02,2016-02-17 20:13:02,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-04-22 07:00:00,2016-04-22 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5CB6",2015-10-14,2016-04-22 10:55:44,2016-04-22 10:55:44,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5FCE",2015-10-14,2015-10-14 10:00:00,2015-10-14 15:13:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD622B",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:27:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD622B",2015-10-14,2016-02-13 18:59:20,2016-03-31 07:35:51,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6234",2015-10-14,2015-10-14 10:00:00,2015-10-14 14:32:02,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6234",2015-10-14,2016-03-22 14:03:35,2016-03-22 14:03:35,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6234",2015-10-14,2016-04-01 08:40:00,2016-04-01 08:40:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6234",2015-10-14,2016-04-07 10:37:50,2016-04-09 00:04:16,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6234",2015-10-14,2016-04-17 09:00:00,2016-04-17 09:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD6432",2015-10-14,2015-10-14 10:00:00,2015-10-14 10:08:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD6678",2015-10-14,2015-10-14 10:00:00,2015-10-14 12:50:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD69C5",2015-10-14,2015-10-14 09:38:29,2015-10-14 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADB786",2015-10-14,2015-10-14 10:00:00,2015-10-14 12:48:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADD2C0",2015-10-14,2015-10-14 09:57:08,2015-10-14 10:03:15,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADD2C0",2015-10-14,2016-03-31 19:25:36,2016-03-31 19:25:36,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADE0D7",2015-10-14,2015-10-14 10:00:00,2015-10-15 11:55:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADE0D7",2015-10-14,2016-03-16 12:41:06,2016-03-16 12:46:32,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2D88CC7B",2015-10-14,2015-10-14 10:00:00,2015-10-14 14:07:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2D88CC7B",2015-10-14,2016-02-16 08:00:00,2016-02-16 08:00:00,5,"Asotin","GEORGC","GEORGC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3D9.1C2D88CC7B",2015-10-14,2016-03-06 19:16:01,2016-03-22 03:30:56,5,"Asotin","ACM","ACMA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ABC1F5",2015-10-15,2015-10-15 10:00:00,2015-10-15 16:20:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC1F5",2015-10-15,2016-03-22 10:58:54,2016-03-22 10:58:54,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC1F5",2015-10-15,2016-03-22 10:59:42,2016-03-22 19:53:21,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ABC1F5",2015-10-15,2016-03-22 20:01:23,2016-03-30 14:19:53,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ABC1F5",2015-10-15,2016-03-30 14:21:07,2016-03-30 14:27:13,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACD5EE",2015-10-15,2015-10-15 10:00:00,2015-10-15 10:19:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD5EE",2015-10-15,2016-03-24 09:35:13,2016-03-24 09:35:13,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD5EE",2015-10-15,2016-03-25 18:02:23,2016-03-25 18:03:14,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD6D8",2015-10-15,2015-10-15 10:00:00,2015-10-15 11:09:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD6D8",2015-10-15,2016-03-01 08:21:00,2016-03-01 08:21:00,17,"LookingGlass","LOOKGC","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDA82",2015-10-15,2015-10-15 10:00:00,2015-10-15 10:51:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDB39",2015-10-15,2015-10-15 10:00:00,2015-10-15 11:26:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4B3",2015-10-15,2015-10-15 10:00:00,2015-10-16 07:59:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4B3",2015-10-15,2016-03-22 22:26:03,2016-03-22 22:26:03,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4B3",2015-10-15,2016-04-06 02:20:30,2016-04-07 10:26:11,NA,NA,"GRA","GRA",1,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE4F3",2015-10-15,2015-10-15 08:58:22,2015-10-15 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4F3",2015-10-15,2016-04-03 17:26:00,2016-04-03 17:26:00,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE4F3",2015-10-15,2016-04-17 14:17:42,2016-04-17 14:17:42,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE73A",2015-10-15,2015-10-15 09:02:33,2015-10-15 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE75D",2015-10-15,2015-10-15 10:00:00,2015-10-15 15:03:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE837",2015-10-15,2015-10-15 10:00:00,2015-10-15 14:46:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACEC91",2015-10-15,2015-10-15 09:35:13,2015-10-15 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0A8",2015-10-15,2015-10-15 09:25:00,2015-10-15 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0A8",2015-10-15,2016-02-28 06:36:46,2016-02-28 06:37:37,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF47E",2015-10-15,2015-10-15 08:30:30,2015-10-15 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF47E",2015-10-15,2016-03-22 01:28:17,2016-03-22 01:28:17,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF680",2015-10-15,2015-10-15 10:00:00,2015-10-15 14:58:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF680",2015-10-15,2016-04-03 13:34:01,2016-04-03 13:34:01,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF79A",2015-10-15,2015-10-15 10:00:00,2015-10-15 10:02:53,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFB4F",2015-10-15,2015-10-15 10:00:00,2015-10-15 10:36:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
