"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077B5E9B8",2017-10-02,2017-10-02 10:06:11,2017-10-02 14:09:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EE3B",2017-10-02,2017-10-02 07:01:34,2017-11-01 10:56:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5EE3B",2017-10-02,2018-03-20 03:01:21,2018-04-04 01:50:16,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F379",2017-10-02,2017-10-02 10:21:30,2017-10-02 14:39:06,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F379",2017-10-02,2018-03-29 22:30:54,2018-03-31 05:52:37,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F55B",2017-10-02,2017-10-02 10:31:42,2017-10-02 13:29:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F964",2017-10-02,2017-10-02 09:10:47,2017-10-02 11:31:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5FA68",2017-10-02,2017-10-02 07:38:41,2017-10-02 09:48:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5FA68",2017-10-02,2018-03-30 08:00:00,2018-03-30 08:00:00,2,"Penawawa","PENAWC","PENAWC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B600AD",2017-10-02,2017-10-02 09:44:02,2017-10-02 11:10:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60173",2017-10-02,2017-10-02 10:36:51,2017-10-02 13:42:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60173",2017-10-02,2018-04-12 08:00:00,2018-04-12 08:00:00,2,"Penawawa","PENAWC","PENAWC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6017C",2017-10-02,2017-10-02 09:11:56,2017-10-02 10:24:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6031F",2017-10-02,2017-10-02 09:40:04,2017-10-02 13:49:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6031F",2017-10-02,2018-02-07 08:26:58,2018-02-07 08:26:58,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6069D",2017-10-02,2017-10-02 09:19:35,2017-10-03 16:29:19,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6069D",2017-10-02,2018-02-02 22:06:33,2018-02-02 22:07:46,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6069D",2017-10-02,2018-02-10 21:37:19,2018-02-12 11:18:17,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60E48",2017-10-02,2017-10-02 10:48:55,2018-03-16 16:07:24,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60E4B",2017-10-02,2017-10-02 11:52:42,2017-10-02 14:26:50,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60E4B",2017-10-02,2018-02-04 09:34:03,2018-02-04 09:35:03,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B612FC",2017-10-02,2017-10-02 12:17:09,2017-10-02 14:05:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B612FC",2017-10-02,2018-03-22 15:33:19,2018-03-22 15:33:19,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B612FC",2017-10-02,2018-03-23 15:23:29,2018-03-26 13:25:57,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B615BD",2017-10-02,2017-10-02 06:55:19,2017-10-02 08:38:49,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61B83",2017-10-02,2017-10-02 07:54:32,2017-10-02 10:45:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61B83",2017-10-02,2018-03-15 02:19:33,2018-03-15 02:19:33,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61B83",2017-10-02,2018-04-06 08:00:00,2018-04-06 08:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61B83",2017-10-02,2018-04-06 14:21:41,2018-04-17 20:46:58,5,"Asotin","ACB","ACB",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61DE2",2017-10-02,2017-10-02 10:43:09,2017-10-02 15:19:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61DE2",2017-10-02,2018-02-05 03:18:33,2018-02-06 03:46:16,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61EE1",2017-10-02,2017-10-02 08:02:52,2017-10-02 16:39:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61FF4",2017-10-02,2017-10-02 12:11:44,2017-10-02 13:51:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62207",2017-10-02,2017-10-02 07:28:26,2017-10-02 09:48:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B62207",2017-10-02,2018-04-07 08:57:17,2018-04-07 08:57:17,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B628B6",2017-10-02,2017-10-02 07:53:50,2017-10-02 09:57:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B628B6",2017-10-02,2018-01-18 16:25:46,2018-01-18 16:25:46,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6294C",2017-10-02,2017-10-02 09:58:30,2017-10-02 12:00:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6296E",2017-10-02,2017-10-02 09:57:48,2017-10-02 11:42:22,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6296E",2017-10-02,2018-04-01 19:10:17,2018-04-01 19:10:17,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6296E",2017-10-02,2018-04-06 10:00:37,2018-04-06 10:00:37,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63624",2017-10-02,2017-10-02 10:38:11,2017-10-02 13:44:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63624",2017-10-02,2018-04-09 17:35:37,2018-04-09 17:35:37,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63624",2017-10-02,2018-05-01 12:19:11,2018-05-01 12:19:11,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6369C",2017-10-02,2017-10-02 10:33:37,2017-10-02 12:34:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6369C",2017-10-02,2018-02-17 02:01:21,2018-03-12 16:15:59,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63727",2017-10-02,2017-10-02 08:57:08,2017-10-02 11:48:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2017-10-02 07:18:03,2017-10-02 10:29:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-04-12 09:22:03,2018-04-12 09:26:30,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-04-20 18:54:11,2018-04-21 14:44:10,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-05-22 16:29:30,2018-05-22 16:29:30,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-05-22 16:45:56,2018-05-22 16:45:56,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-05-22 16:46:24,2018-05-22 16:46:24,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63AD0",2017-10-02,2018-05-27 08:00:35,2018-05-27 08:00:35,11,"ImnahaRiver","IR4","IR4A0",7,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B64413",2017-10-02,2017-10-02 07:44:51,2017-10-02 09:58:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B64875",2017-10-02,2017-10-02 11:55:57,2017-10-02 14:30:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B65171",2017-10-02,2017-10-02 10:34:19,2017-10-02 14:40:26,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6573D",2017-10-02,2017-10-02 11:50:26,2017-10-02 13:21:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6663A",2017-10-02,2017-10-02 07:37:31,2017-10-02 10:35:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6663A",2017-10-02,2018-01-13 10:46:16,2018-01-13 10:46:18,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6663A",2017-10-02,2018-01-13 10:47:19,2018-02-01 23:30:23,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6663A",2017-10-02,2018-02-01 23:31:26,2018-02-04 00:38:38,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B6663A",2017-10-02,2018-02-04 00:38:58,2018-02-04 00:45:52,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B6903E",2017-10-02,2017-10-02 08:49:14,2017-10-02 12:44:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B690D0",2017-10-02,2017-10-02 10:17:33,2017-10-02 12:52:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B690D0",2017-10-02,2018-04-13 11:15:21,2018-04-13 11:15:21,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2017-10-02 08:41:53,2017-10-02 11:00:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-04-20 15:25:19,2018-04-20 15:25:21,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-04-20 21:22:22,2018-04-20 21:23:22,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-05-03 23:28:04,2018-05-03 23:28:04,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-05-03 23:29:40,2018-05-03 23:29:40,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-05-15 08:57:42,2018-05-15 08:57:42,11,"ImnahaRiver","IR3","IR3B0",4,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B6C568",2017-10-02,2018-05-15 09:31:17,2018-05-15 09:31:17,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B6DF0F",2017-10-02,2017-10-02 09:56:53,2017-10-03 10:35:07,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6DF0F",2017-10-02,2018-01-30 00:16:13,2018-01-30 07:05:23,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6E3C5",2017-10-02,2017-10-02 06:40:18,2017-10-02 08:40:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B709F9",2017-10-02,2017-10-02 07:36:53,2017-10-11 18:01:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-04-21 12:06:39,2018-04-21 12:06:39,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-04-21 14:02:47,2018-04-21 14:02:47,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-04-25 19:40:17,2018-04-25 19:40:17,22,"BigCreek","TAY","TAYB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-04-25 19:40:52,2018-04-29 09:50:05,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-04-29 09:52:25,2018-05-03 11:30:49,22,"BigCreek","TAY","TAYB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B709F9",2017-10-02,2018-05-03 11:32:32,2018-05-03 11:32:32,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B70A83",2017-10-02,2017-10-02 09:40:42,2017-10-02 12:13:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B70A83",2017-10-02,2018-02-06 08:38:47,2018-02-06 08:39:00,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B70A83",2017-10-02,2018-02-06 08:40:33,2018-02-06 08:40:47,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B834B2",2017-10-02,2017-10-02 10:32:22,2017-10-02 13:44:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B834B2",2017-10-02,2018-04-24 09:18:37,2018-04-27 23:31:36,14,"ClearCreek","CLC","CLC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86178",2017-10-02,2017-10-02 10:09:41,2017-10-02 12:09:12,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8995A",2017-10-02,2017-10-02 08:27:00,2017-10-03 14:44:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8995A",2017-10-02,2018-04-15 14:42:44,2018-04-15 14:44:48,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8995A",2017-10-02,2018-05-04 15:10:53,2018-05-04 15:10:53,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8995A",2017-10-02,2018-05-04 15:11:58,2018-05-20 18:52:33,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8995A",2017-10-02,2018-05-24 13:21:51,2018-06-03 14:38:17,11,"ImnahaRiver","FREEZC","FREEZC",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8CB64",2017-10-02,2017-10-02 07:00:47,2017-10-02 08:09:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1FD5",2017-10-02,2017-10-02 08:42:33,2017-10-02 11:45:46,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1FD5",2017-10-02,2017-11-23 17:13:55,2017-11-23 17:13:59,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1FD5",2017-10-02,2017-11-23 17:14:32,2017-12-04 22:04:50,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC1FD5",2017-10-02,2017-12-04 22:05:13,2018-02-03 11:20:00,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BC1FD5",2017-10-02,2018-02-03 11:20:29,2018-02-03 11:20:33,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BC441F",2017-10-02,2017-10-02 12:09:42,2017-10-02 14:00:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC4491",2017-10-02,2017-10-02 09:09:50,2017-10-02 12:23:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC889A",2017-10-02,2017-10-02 10:04:00,2017-10-02 12:49:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC993C",2017-10-02,2017-10-02 07:15:51,2017-10-02 08:38:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA35C",2017-10-02,2017-10-02 07:55:09,2017-10-02 14:01:33,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA35C",2017-10-02,2018-03-13 05:49:22,2018-03-13 05:49:34,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA35C",2017-10-02,2018-03-13 20:39:46,2018-03-13 20:39:47,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCA35C",2017-10-02,2018-05-29 11:00:00,2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCAADC",2017-10-02,2017-10-02 06:59:50,2017-10-02 08:40:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCAADC",2017-10-02,2018-03-31 19:17:59,2018-03-31 19:17:59,21,"SFSalmon","SFG","SFG",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BCAADC",2017-10-02,2018-04-09 16:33:14,2018-06-02 18:02:28,21,"SFSalmon","KRS","KRS",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00776FB2D6",2017-10-03,2017-10-03 03:11:19,2017-10-04 03:15:25,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077801B61",2017-10-03,2017-10-03 07:26:53,2017-10-03 11:38:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077801B61",2017-10-03,2018-04-20 15:30:58,2018-04-20 15:30:58,23,"NFSalmon","NFS","NFSB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077801B61",2017-10-03,2018-04-20 15:32:57,2018-04-20 15:32:57,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778BC164",2017-10-03,2017-10-03 09:06:11,2017-10-03 11:46:31,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778BC164",2017-10-03,2018-03-04 23:35:29,2018-03-04 23:36:19,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00778BC164",2017-10-03,2018-03-16 14:04:15,2018-03-16 14:04:15,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB675",2017-10-03,2017-10-03 07:23:53,2017-10-03 09:07:27,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB6C2",2017-10-03,2017-10-03 07:45:52,2017-10-03 11:50:21,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC0A0",2017-10-03,2017-10-03 06:33:22,2017-10-03 11:33:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC20E",2017-10-03,2017-10-03 09:20:08,2017-10-03 10:35:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC6C7",2017-10-03,2017-10-03 07:11:12,2017-10-03 10:28:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC6C7",2017-10-03,2018-02-07 19:33:28,2018-02-07 19:33:51,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC6C7",2017-10-03,2018-02-08 20:29:12,2018-02-22 19:43:49,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC6C7",2017-10-03,2018-03-14 05:47:49,2018-03-14 05:47:49,11,"ImnahaRiver","IR1","IR1",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADC6C7",2017-10-03,2018-03-14 16:27:17,2018-03-14 16:27:17,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077ADCA85",2017-10-03,2017-10-03 08:39:09,2017-10-03 10:11:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE093",2017-10-03,2017-10-03 07:10:22,2017-10-03 08:48:43,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE1F5",2017-10-03,2017-10-03 09:01:48,2017-10-03 12:23:28,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE1F5",2017-10-03,2018-03-15 13:02:24,2018-03-15 13:02:24,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE1F5",2017-10-03,2018-03-15 13:03:15,2018-03-15 13:03:15,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF20E",2017-10-03,2017-10-03 11:42:10,2017-10-03 14:53:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFD71",2017-10-03,2017-10-03 06:46:16,2017-10-03 08:28:16,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFFEB",2017-10-03,2017-10-03 12:24:31,2017-10-03 14:11:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADFFEB",2017-10-03,2018-03-21 15:01:10,2018-03-21 15:01:10,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE037D",2017-10-03,2017-10-03 09:53:35,2017-10-03 13:09:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0A4F",2017-10-03,2017-10-03 06:43:35,2017-10-06 08:54:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE185D",2017-10-03,2017-10-03 09:14:55,2017-10-03 11:39:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE185D",2017-10-03,2018-03-31 18:39:34,2018-03-31 18:39:34,12,"Lolo","LC1","LC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE185D",2017-10-03,2018-04-05 11:30:31,2018-04-05 11:30:31,12,"Lolo","LC2","LC2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
