"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1163","3DD.0077B5E76D",2017-10-02 09:50:33,NA,NA,"LGRLDR","GRA","GRA",378403,2017-10-02,"SY2018","17-21799",580,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","3:1","GRA(O)","GRA",2017-10-02 09:50:33,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1164","3DD.0077B5E808",2018-05-03 15:37:41,NA,NA,"LGRLDR","GRA","GRA",391939,2018-05-03,"SY2018","18-20227",620,"32W","U","RF","F","GRROND",0.677,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2018-05-03 15:37:41,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1165","3DD.0077B5E837",2017-10-02 10:49:09,NA,NA,"LGRLDR","GRA","GRA",377840,2017-10-02,"SY2018","17-21846",630,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-02 10:49:09,NA,NA,TRUE,1,"B, G","UM","AI",TRUE
"1166","3DD.0077B5E9A9",2018-10-04 08:12:01,NA,NA,"LGRLDR","GRA","GRA",390442,2017-11-05,"SY2018","17-23254",580,"32W","U","RF","F","UPSALM",0.784,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),BO3(O),BO4(O),TD1(O),JO1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O)","GRA",2018-10-04 08:12:01,NA,NA,TRUE,1,"P","UM","AI",TRUE
"1167","3DD.0077B5E9B8",2017-10-02 14:09:48,NA,NA,"LGRLDR","GRA","GRA",377600,2017-10-02,"SY2018","17-21867",640,"32W","U","RF","M","LSNAKE",0.695,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-02 14:09:48,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1168","3DD.0077B5E9DC",2018-05-03 12:32:01,13,"SFClearwater","SC2","SC2B0","GRA, SC1, SC2B0",377002,2017-10-01,"SY2018","17-21746",710,"32W","U","RF","F","SFCLWR",0.973,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O),SC1(O),SC2(O),SC2(O)","SC2",2018-05-03 12:32:01,"SC2",NA,TRUE,1,NA,"UM","AI",TRUE
"1169","3DD.0077B5EAAD",2018-05-16 11:54:32,11,"ImnahaRiver","IR5","IR5A0","GRA, IR1, IR2, IR3B0, IR5B0, IR5A0",371708,2017-09-23,"SY2018","17-21086",600,"32W","U","RF","F","GRROND",0.841,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O),IR5(O)","IR5",2018-05-16 11:54:32,"IR5",NA,TRUE,1,NA,"UM","AI",TRUE
"1170","3DD.0077B5EAE2",2018-03-08 23:42:28,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",381428,2017-10-06,"SY2018","17-22222",600,"32W","U","RF","M","IMNAHA",0.447,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O)","IR2",2018-03-08 23:42:28,"IR2",NA,TRUE,1,NA,"UM","AI",TRUE
"1171","3DD.0077B5EAE4",2017-09-29 11:20:56,NA,NA,"LGRLDR","GRA","GRA",375302,2017-09-29,"SY2018","17-21486",670,"32W","U","RF","F","UPSALM",0.519,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-29 11:20:56,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1172","3DD.0077B5EB0C",2017-09-28 10:10:09,NA,NA,"LGRLDR","GRA","GRA",374410,2017-09-28,"SY2018","17-21390",670,"32W","U","RF","M","MFSALM",0.94,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-28 10:10:09,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1173","3DD.0077B5EB2F",2018-04-14 08:20:33,21,"SFSalmon","SFG","SFG","GRA, SFG",370994,2017-09-22,"SY2018","17-21073",640,"32W","U","RF","F","SFSALM",0.994,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),SFG(O)","SFG",2018-04-14 08:20:33,"SFG",NA,TRUE,1,"S","UM","AI",TRUE
"1174","3DD.0077B5EBA5",2017-10-01 13:53:54,NA,NA,"LGRLDR","GRA","GRA",377390,2017-10-01,"SY2018","17-21748",610,"32W","U","RF","F","UPCLWR",0.977,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 13:53:54,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1175","3DD.0077B5EBBD",2018-04-20 09:30:17,7,"Lapwai","MIS","MISA0","GRA, LAPB0, MISA0",379494,2017-10-03,"SY2018","17-21970",620,"32W","U","RF","M","LSNAKE",0.54,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O),MIS(O)","MIS",2018-04-20 09:30:17,"MIS",NA,TRUE,1,NA,"UM","AI",TRUE
"1176","3DD.0077B5EC0B",2017-10-09 10:03:34,NA,NA,"LGRLDR","GRA","GRA",383971,2017-10-09,"SY2018","17-22449",660,"32W","U","RF","F","LSNAKE",0.946,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-09 10:03:34,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1177","3DD.0077B5EC16",2018-02-15 18:51:53,1,"Tucannon","MTR","MTR","GRA, MTR",362435,2017-08-03,"SY2018","17-20590",800,"32W","U","RF","M","GRROND",0.716,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),MTR(O)","MTR",2018-02-15 18:51:53,"MTR",NA,TRUE,1,"S","UM","AI",TRUE
"1178","3DD.0077B5EC2F",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371754,2017-09-23,"SY2018","17-21085",620,"32W","U","RF","F","GRROND",0.9,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-23 09:58:28,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1179","3DD.0077B5ED46",2018-04-30 17:16:30,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",382526,2017-10-07,"SY2018","17-22317",680,"32W","U","RF","F","SFSALM",0.7,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),SFG(O),KRS(O),KRS(O),KRS(O)","KRS",2018-04-30 17:16:30,"KRS",NA,TRUE,1,"G","UM","AI",TRUE
"1180","3DD.0077B5ED64",2018-04-20 12:40:28,15,"Lochsa","LRL","LRL","GRA, LRL",385383,2017-10-11,"SY2018","17-22635",700,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),LRL(O),LRU(O)","LRU",2018-04-20 17:32:39,"LRU",NA,TRUE,1,"G, OD, S","UM","AI",FALSE
"1181","3DD.0077B5ED72",2018-03-08 15:53:55,1,"Tucannon","MTR","MTR","GRA, MTR",366228,2017-08-27,"SY2018","17-20623",590,"32W","U","RF","F","GRROND",0.466,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MTR(O)","MTR",2018-03-08 15:53:55,"MTR",NA,TRUE,1,"S","UM","AI",TRUE
"1182","3DD.0077B5ED98",2017-09-25 10:18:58,NA,NA,"LGRLDR","GRA","GRA",373044,2017-09-25,"SY2018","17-21235",610,"32W","U","RF","F","IMNAHA",0.931,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-09-25 10:18:58,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1183","3DD.0077B5EDE4",2018-01-21 06:32:02,16,"Selway","SW1","SW1","GRA, SW1",370693,2017-09-22,"SY2018","17-21057",650,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),SW1(O),SW2(O)","SW2",2018-01-28 04:01:24,"SW2",NA,TRUE,1,NA,"UM","AI",FALSE
"1184","3DD.0077B5EE07",2017-09-25 13:11:24,NA,NA,"LGRLDR","GRA","GRA",372618,2017-09-25,"SY2018","17-21242",640,"32W","U","RF","F","MFSALM",0.49,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O)","GRA",2017-09-25 13:11:24,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1185","3DD.0077B5EE24",2017-08-07 13:53:26,NA,NA,"LGRLDR","GRA","GRA",362462,2017-08-07,"SY2018","17-20596",590,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","5:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2017-08-07 13:53:26,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1186","3DD.0077B5EE24",2017-08-07 13:53:26,NA,NA,"LGRLDR","GRA","GRA",362449,2017-08-04,"SY2018","17-20594",600,"32W","U","RF","F","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2017-08-07 13:53:26,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1187","3DD.0077B5EE3B",2018-04-04 01:50:16,1,"Tucannon","MTR","MTR","GRA, MTR",378319,2017-10-02,"SY2018","17-21781",580,"32W","U","RF","F","GRROND",0.362,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),MTR(O),MTR(O)","MTR",2018-04-04 01:50:16,"MTR",NA,TRUE,1,"S","UM","AI",TRUE
"1188","3DD.0077B5EE95",2018-04-15 23:57:57,25,"Lemhi","LLR","LLRA0","GRA, LLRA0",390772,2017-11-11,"SY2018","17-23295",530,"32W","U","RF","M","LSNAKE",0.319,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LLR(O)","LLR",2018-04-15 23:57:57,"LLR",NA,TRUE,1,NA,"UM","AI",TRUE
"1189","3DD.0077B5EEBC",2018-04-08 12:57:45,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",389202,2017-10-26,"SY2018","17-23101",530,"32W","U","RF","M","IMNAHA",0.959,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC",2018-04-08 12:57:45,"BSC",NA,TRUE,1,NA,"UM","AI",TRUE
"1190","3DD.0077B5F1E1",2018-05-04 12:35:34,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",370655,2017-09-22,"SY2018","17-21050",570,"32W","U","RF","F","IMNAHA",0.998,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),IR1(O),IR2(O),BSC(O)","BSC",2018-05-04 12:35:34,"BSC",NA,TRUE,1,"S","UM","AI",TRUE
"1191","3DD.0077B5F21E",2017-10-09 13:16:54,NA,NA,"LGRLDR","GRA","GRA",384175,2017-10-09,"SY2018","17-22508",680,"32W","U","RF","M","LSNAKE",0.624,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-10-09 13:16:54,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1192","3DD.0077B5F21F",2018-04-16 10:00:00,24,"CarmenCreek","CARMEC","CRCA0","GRA, CRCA0",375150,2017-09-29,"SY2018","17-21491",590,"32W","U","RF","M","LSNAKE",0.894,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),CARMEC(R)","CARMEC",2018-04-16 10:00:00,"CARMEC",NA,TRUE,1,"G","UM","AI",TRUE
"1193","3DD.0077B5F27A",2018-03-23 11:13:15,11,"ImnahaRiver","IR2","IR2","GRA, IR1, IR2",365944,2017-09-04,"SY2018","17-20665",670,"32W","U","RF","F","GRROND",0.676,NA,NA,"Unassigned-W","Unassigned-W","4:1","GRA(O),IR1(O),IR2(O),LGRTAL(R)","LGRTAL",2018-05-20 10:24:00,"IR2",NA,TRUE,1,NA,"UM","AI",TRUE
"1194","3DD.0077B5F284",2018-03-29 03:17:29,21,"SFSalmon","KRS","KRS","GRA, SFG, KRS",370723,2017-09-22,"SY2018","17-21041",810,"32W","U","RF","F","SFSALM",0.965,NA,NA,"Unassigned-W","Unassigned-W","3:3","GRA(O),SFG(O),KRS(O)","KRS",2018-03-29 03:17:29,"KRS",NA,TRUE,1,NA,"UM","AI",TRUE
"1195","3DD.0077B5F2F8",2018-04-11 13:21:29,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",389056,2017-10-21,"SY2018","17-22975",690,"32W","U","RF","M","LOCLWR",0.528,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LTR(O),MTR(O)","MTR",2018-04-11 13:21:29,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1196","3DD.0077B5F32C",2018-02-02 16:06:39,18,"Wallowa","WR1","WR1","GRA, WR1",371317,2017-09-23,"SY2018","17-21098",670,"32W","U","RF","F","GRROND",0.988,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),WR1(O),WR1(O)","WR1",2018-02-02 16:06:39,"WR1",NA,TRUE,1,"G, S","UM","AI",TRUE
"1197","3DD.0077B5F379",2018-03-31 05:52:37,19,"GrandeRonde","UGR","UGR","GRA, UGR",377938,2017-10-02,"SY2018","17-21873",710,"32W","U","RF","F","LOCLWR",0.624,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O),UGR(O),UGR(O)","UGR",2018-03-31 05:52:37,"UGR",NA,TRUE,1,"S","UM","AI",TRUE
"1198","3DD.0077B5F3C7",2017-09-28 12:54:57,NA,NA,"LGRLDR","GRA","GRA",374530,2017-09-28,"SY2018","17-21401",630,"32W","U","RF","F","GRROND",0.618,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-09-28 12:54:57,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1199","3DD.0077B5F4E9",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371740,2017-09-23,"SY2018","17-21093",590,"32W","U","RF","F","GRROND",0.8,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-23 08:51:46,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1200","3DD.0077B5F533",2017-10-05 08:41:28,NA,NA,"LGRLDR","GRA","GRA",381048,2017-10-05,"SY2018","17-22104",650,"32W","U","RF","F","GRROND",0.607,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),PRV(O),COP(O),COP(O),HST(O),BO3(O),BO4(O),TD1(O)","TD1",2018-08-29 08:30:16,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1201","3DD.0077B5F55B",2017-10-02 13:29:31,NA,NA,"LGRLDR","GRA","GRA",378059,2017-10-02,"SY2018","17-21874",660,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","2:1","GRA(O)","GRA",2017-10-02 13:29:31,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1202","3DD.0077B5F5B2",2018-01-13 23:25:51,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",390242,2017-11-02,"SY2018","17-23211",600,"32W","U","RF","F","GRROND",0.875,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-02-04 12:26:36,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1203","3DD.0077B5F6BE",2018-01-15 21:32:07,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",372730,2017-09-25,"SY2018","17-21214",600,"32W","U","RF","F","GRROND",0.888,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O)","JOC",2018-01-15 21:32:07,"JOC",NA,TRUE,1,"G","UM","AI",TRUE
"1204","3DD.0077B5F6E9",2017-09-11 11:00:00,NA,NA,"GRA","GRA","GRA",366755,2017-09-11,"SY2018","17-20694",580,"32W","U","RF","M","UPSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-11 08:26:06,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1205","3DD.0077B5F720",2017-09-21 13:33:00,NA,NA,"LGRLDR","GRA","GRA",370372,2017-09-21,"SY2018","17-21019",570,"32W","U","RF","F","GRROND",0.906,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-21 13:33:00,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1206","3DD.0077B5F723",2017-10-08 13:07:04,NA,NA,"LGRLDR","GRA","GRA",383384,2017-10-08,"SY2018","17-22430",690,"32W","U","RF","F","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRU(O)","LRU",2018-04-05 22:06:33,"LRU",NA,TRUE,1,NA,"UM","AI",TRUE
"1207","3DD.0077B5F766",2018-04-29 20:22:10,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",391353,2018-03-19,"SY2018","18-20047",630,"32W","U","RF","M","LSNAKE",0.53,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),MTR(O),UTR(O),UTR(O)","UTR",2018-04-29 20:22:10,"UTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1208","3DD.0077B5F7E0",2018-02-04 22:30:50,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",389717,2017-10-29,"SY2018","17-23168",700,"32W","U","RF","F","GRROND",0.887,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),JOC(O),JOC(O),JOC(O)","JOC",2018-04-21 18:56:12,"JOC",NA,TRUE,1,NA,"UM","AI",TRUE
"1209","3DD.0077B5F8A7",2018-04-25 10:59:29,8,"Potlatch","POTREF","POTREF","GRA, POTREF",385076,2017-10-11,"SY2018","17-22634",590,"32W","U","RF","M","LOCLWR",0.555,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),POTREF(R)","POTREF",2018-04-25 10:59:29,"POTREF",NA,TRUE,1,"P, OD","UM","AI",TRUE
"1210","3DD.0077B5F90B",2018-01-13 17:12:56,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",371445,2017-09-23,"SY2018","17-21094",590,"32W","U","RF","F","GRROND",0.793,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),JOC(O)","JOC",2018-01-13 17:12:56,"JOC",NA,TRUE,1,"S","UM","AI",TRUE
"1211","3DD.0077B5F964",2017-10-02 11:31:56,NA,NA,"LGRLDR","GRA","GRA",378115,2017-10-02,"SY2018","17-21841",570,"32W","U","RF","F","IMNAHA",0.547,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-02 11:31:56,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1212","3DD.0077B5FA65",2017-09-23 11:00:00,NA,NA,"GRA","GRA","GRA",371522,2017-09-23,"SY2018","17-21099",660,"32W","U","RF","M","UPSALM",0.277,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-23 08:56:16,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1213","3DD.0077B5FA68",2018-03-30 08:00:00,2,"Penawawa","PENAWC","PENAWC","GRA, PENAWC",377792,2017-10-02,"SY2018","17-21797",630,"32W","NG","RF","M","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),PENAWC(R)","PENAWC",2018-03-30 08:00:00,"PENAWC",NA,TRUE,1,NA,"UM","AI",TRUE
"1214","3DD.0077B5FA75",2017-09-29 13:52:33,NA,NA,"LGRLDR","GRA","GRA",375263,2017-09-29,"SY2018","17-21507",630,"32W","U","RF","F","UPSALM",0.985,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-29 13:52:33,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1215","3DD.0077B5FAAA",2017-11-02 14:35:24,NA,NA,"LGRLDR","GRA","GRA",390229,2017-11-02,"SY2018","17-23218",590,"32W","U","RF","F","GRROND",0.426,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-11-02 14:35:24,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1216","3DD.0077B5FAC5",2018-04-11 16:22:20,11,"ImnahaRiver","BSC","BSCA0","GRA, IR1, IR2, BSCB0, BSCA0",382257,2017-10-07,"SY2018","17-22349",600,"32W","U","RF","F","UPSALM",0.736,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),BSC(O),IR1(O)","IR1",2018-05-10 10:17:01,"BSC",NA,TRUE,1,"S","UM","AI",TRUE
"1217","3DD.0077B5FB07",2018-05-17 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",389444,2017-10-27,"SY2018","17-23131",590,"32W","U","RF","M","LOSALM",0.824,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),JOC(O),JOSEPC(R),JOC(O)","JOC",2018-05-18 02:59:11,"JOC",NA,TRUE,1,NA,"UM","AI",FALSE
"1218","3DD.0077B5FEF9",2017-09-28 16:04:44,NA,NA,"LGRLDR","GRA","GRA",374234,2017-09-28,"SY2018","17-21424",600,"32W","U","RF","F","GRROND",0.904,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-09-28 16:04:44,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1219","3DD.0077B5FF3C",2017-10-01 14:00:00,NA,NA,"LGRLDR","GRA","GRA",376818,2017-10-01,"SY2018","17-21754",650,"32W","U","RF","M","IMNAHA",0.388,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-01 14:00:00,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1220","3DD.0077B5FF6D",2017-09-24 15:51:18,NA,NA,"LGRLDR","GRA","GRA",372274,2017-09-24,"SY2018","17-21167",740,"32W","U","RF","M","IMNAHA",0.692,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2017-09-24 15:51:18,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1221","3DD.0077B5FF6E",2017-10-04 08:39:56,NA,NA,"LGRLDR","GRA","GRA",380326,2017-10-04,"SY2018","17-22010",570,"32W","U","RF","M","LSNAKE",0.616,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),BBA(O)","BBA",2018-05-04 22:48:00,"BBA",NA,TRUE,1,NA,"UM","AI",TRUE
"1222","3DD.0077B5FF98",2017-12-17 18:24:59,NA,NA,"LGRLDR","GRA","GRA",382824,2017-10-07,"SY2018","17-22263",690,"32W","U","RF","M","LSNAKE",0.733,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O)","GRA",2017-12-17 18:24:59,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1223","3DD.0077B5FFC4",2017-09-26 14:57:23,NA,NA,"LGRLDR","GRA","GRA",373538,2017-09-26,"SY2018","17-21298",590,"32W","U","RF","F","GRROND",0.852,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),ICH(O)","ICH",2018-03-29 09:54:14,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1224","3DD.0077B5FFC5",2017-10-07 07:30:22,NA,NA,"LGRLDR","GRA","GRA",381797,2017-10-06,"SY2018","17-22226",660,"32W","U","RF","M","UPCLWR",0.989,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-10-07 07:30:22,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1225","3DD.0077B5FFE4",2017-09-24 14:22:25,NA,NA,"LGRLDR","GRA","GRA",372125,2017-09-24,"SY2018","17-21194",700,"32W","U","RF","F","GRROND",0.686,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-24 14:22:25,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1226","3DD.0077B6000C",2017-10-27 14:56:47,NA,NA,"LGRLDR","GRA","GRA",389470,2017-10-27,"SY2018","17-23129",570,"32W","U","RF","F","LSNAKE",0.746,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),ICH(O)","ICH",2018-04-13 10:06:50,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1227","3DD.0077B60021",2017-11-06 11:14:29,NA,NA,"LGRLDR","GRA","GRA",390527,2017-11-06,"SY2018","17-23264",600,"32W","NG","RF","F","NG",NA,NA,NA,"NG","NG","?:1","GRA(O)","GRA",2017-11-06 11:14:29,NA,NA,TRUE,1,"P","UM","AI",TRUE
"1228","3DD.0077B6002E",2018-04-13 18:26:07,1,"Tucannon","MTR","MTR","GRA, LTR, MTR",366822,2017-09-11,"SY2018","17-20698",600,"32W","U","RF","F","GRROND",0.605,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),LTR(O),MTR(O)","MTR",2018-04-13 18:26:07,"MTR",NA,TRUE,1,NA,"UM","AI",TRUE
"1229","3DD.0077B60068",2017-09-14 13:16:29,NA,NA,"LGRLDR","GRA","GRA",367232,2017-09-14,"SY2018","17-20760",570,"32W","U","RF","F","UPSALM",0.377,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2017-09-14 13:16:29,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1230","3DD.0077B60081",2017-10-04 10:32:43,NA,NA,"LGRLDR","GRA","GRA",380363,2017-10-04,"SY2018","17-22016",670,"32W","U","RF","F","GRROND",0.765,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2017-10-04 10:32:43,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1231","3DD.0077B600AD",2017-10-02 11:10:20,NA,NA,"LGRLDR","GRA","GRA",378351,2017-10-02,"SY2018","17-21854",640,"32W","U","RF","F","IMNAHA",0.84,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2017-10-02 11:10:20,NA,NA,TRUE,1,"G","UM","AI",TRUE
"1232","3DD.0077B600AE",2017-08-27 11:00:00,NA,NA,"GRA","GRA","GRA",366240,2017-08-27,"SY2018","17-20624",640,"32W","U","RF","M","GRROND",0.711,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),BBA(O)","BBA",2018-04-23 00:06:00,"BBA",NA,TRUE,1,"B","UM","AI",TRUE
"1233","3DD.0077B600B5",2017-09-21 14:02:08,NA,NA,"LGRLDR","GRA","GRA",370229,2017-09-21,"SY2018","17-21021",670,"32W","U","RF","F","LSNAKE",0.738,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2017-09-21 14:02:08,NA,NA,TRUE,1,"S","UM","AI",TRUE
"1234","3DD.0077B600F6",2017-10-25 13:58:20,NA,NA,"LGRLDR","GRA","GRA",388973,2017-10-22,"SY2018","17-22985",620,"32W","U","RF","M","GRROND",0.776,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA",2017-10-25 13:58:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"1235","3DD.0077B600F6",2017-10-25 13:58:20,NA,NA,"LGRLDR","GRA","GRA",388118,2017-10-20,"SY2018","17-22960",620,"32W","U","RF","M","GRROND",0.776,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA",2017-10-25 13:58:20,NA,NA,TRUE,1,NA,"UM","AI",TRUE
